,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
2176,2,0,10,9.8,10.0,2176,200.0
2177,2,0,10,9.8,10.0,2177,200.0
2178,2,0,10,9.8,10.0,2178,186.0
2179,2,0,10,9.8,10.0,2179,200.0
2180,2,0,10,9.8,10.0,2180,183.0
2181,2,0,10,9.8,10.0,2181,200.0
2182,2,0,10,9.8,10.0,2182,200.0
2183,2,0,10,9.8,10.0,2183,175.0
2184,2,0,10,9.8,10.0,2184,180.0
2185,2,0,10,9.8,10.0,2185,200.0
2186,2,0,10,9.8,10.0,2186,200.0
2187,2,0,10,9.8,10.0,2187,173.0
2188,2,0,10,9.8,10.0,2188,200.0
2189,2,0,10,9.8,10.0,2189,166.0
2190,2,0,10,9.8,10.0,2190,178.0
2191,2,0,10,9.8,10.0,2191,200.0
2192,2,0,10,9.8,10.0,2192,200.0
2193,2,0,10,9.8,10.0,2193,189.0
2194,2,0,10,9.8,10.0,2194,200.0
2195,2,0,10,9.8,10.0,2195,153.0
2196,2,0,10,9.8,10.0,2196,200.0
2197,2,0,10,9.8,10.0,2197,176.0
2198,2,0,10,9.8,10.0,2198,166.0
2199,2,0,10,9.8,10.0,2199,154.0
2200,2,0,10,9.8,10.0,2200,169.0
2201,2,0,10,9.8,10.0,2201,169.0
2202,2,0,10,9.8,10.0,2202,200.0
2203,2,0,10,9.8,10.0,2203,200.0
2204,2,0,10,9.8,10.0,2204,159.0
2205,2,0,10,9.8,10.0,2205,200.0
2206,2,0,10,9.8,10.0,2206,200.0
2207,2,0,10,9.8,10.0,2207,173.0
2208,2,0,10,9.8,10.0,2208,188.0
2209,2,0,10,9.8,10.0,2209,151.0
2210,2,0,10,9.8,10.0,2210,171.0
2211,2,0,10,9.8,10.0,2211,200.0
2212,2,0,10,9.8,10.0,2212,200.0
2213,2,0,10,9.8,10.0,2213,200.0
2214,2,0,10,9.8,10.0,2214,141.0
2215,2,0,10,9.8,10.0,2215,171.0
2216,2,0,10,9.8,10.0,2216,200.0
2217,2,0,10,9.8,10.0,2217,200.0
2218,2,0,10,9.8,10.0,2218,200.0
2219,2,0,10,9.8,10.0,2219,200.0
2220,2,0,10,9.8,10.0,2220,200.0
2221,2,0,10,9.8,10.0,2221,143.0
2222,2,0,10,9.8,10.0,2222,178.0
2223,2,0,10,9.8,10.0,2223,200.0
2224,2,0,10,9.8,10.0,2224,157.0
2225,2,0,10,9.8,10.0,2225,164.0
2226,2,0,10,9.8,10.0,2226,169.0
2227,2,0,10,9.8,10.0,2227,170.0
2228,2,0,10,9.8,10.0,2228,200.0
2229,2,0,10,9.8,10.0,2229,129.0
2230,2,0,10,9.8,10.0,2230,180.0
2231,2,0,10,9.8,10.0,2231,159.0
2232,2,0,10,9.8,10.0,2232,164.0
2233,2,0,10,9.8,10.0,2233,200.0
2234,2,0,10,9.8,10.0,2234,133.0
2235,2,0,10,9.8,10.0,2235,200.0
2236,2,0,10,9.8,10.0,2236,45.0
2237,2,0,10,9.8,10.0,2237,200.0
2238,2,0,10,9.8,10.0,2238,160.0
2239,2,0,10,9.8,10.0,2239,200.0
2240,2,0,10,9.8,10.0,2240,200.0
2241,2,0,10,9.8,10.0,2241,123.0
2242,2,0,10,9.8,10.0,2242,197.0
2243,2,0,10,9.8,10.0,2243,156.0
2244,2,0,10,9.8,10.0,2244,155.0
2245,2,0,10,9.8,10.0,2245,200.0
2246,2,0,10,9.8,10.0,2246,142.0
2247,2,0,10,9.8,10.0,2247,93.0
2248,2,0,10,9.8,10.0,2248,163.0
2249,2,0,10,9.8,10.0,2249,136.0
2250,2,0,10,9.8,10.0,2250,152.0
2251,2,0,10,9.8,10.0,2251,47.0
2252,2,0,10,9.8,10.0,2252,93.0
2253,2,0,10,9.8,10.0,2253,200.0
2254,2,0,10,9.8,10.0,2254,200.0
2255,2,0,10,9.8,10.0,2255,162.0
2256,2,0,10,9.8,10.0,2256,166.0
2257,2,0,10,9.8,10.0,2257,181.0
2258,2,0,10,9.8,10.0,2258,153.0
2259,2,0,10,9.8,10.0,2259,94.0
2260,2,0,10,9.8,10.0,2260,113.0
2261,2,0,10,9.8,10.0,2261,132.0
2262,2,0,10,9.8,10.0,2262,200.0
2263,2,0,10,9.8,10.0,2263,143.0
2264,2,0,10,9.8,10.0,2264,200.0
2265,2,0,10,9.8,10.0,2265,161.0
2266,2,0,10,9.8,10.0,2266,190.0
2267,2,0,10,9.8,10.0,2267,143.0
2268,2,0,10,9.8,10.0,2268,177.0
2269,2,0,10,9.8,10.0,2269,200.0
2270,2,0,10,9.8,10.0,2270,186.0
2271,2,0,10,9.8,10.0,2271,200.0
2272,2,0,10,9.8,10.0,2272,200.0
2273,2,0,10,9.8,10.0,2273,200.0
2274,2,0,10,9.8,10.0,2274,200.0
2275,2,0,10,9.8,10.0,2275,167.0
2276,2,0,10,9.8,10.0,2276,200.0
2277,2,0,10,9.8,10.0,2277,200.0
2278,2,0,10,9.8,10.0,2278,191.0
2279,2,0,10,9.8,10.0,2279,153.0
2280,2,0,10,9.8,10.0,2280,200.0
2281,2,0,10,9.8,10.0,2281,172.0
2282,2,0,10,9.8,10.0,2282,146.0
2283,2,0,10,9.8,10.0,2283,200.0
2284,2,0,10,9.8,10.0,2284,190.0
2285,2,0,10,9.8,10.0,2285,174.0
2286,2,0,10,9.8,10.0,2286,172.0
2287,2,0,10,9.8,10.0,2287,164.0
2288,2,0,10,9.8,10.0,2288,200.0
2289,2,0,10,9.8,10.0,2289,200.0
2290,2,0,10,9.8,10.0,2290,200.0
2291,2,0,10,9.8,10.0,2291,200.0
2292,2,0,10,9.8,10.0,2292,200.0
2293,2,0,10,9.8,10.0,2293,196.0
2294,2,0,10,9.8,10.0,2294,180.0
2295,2,0,10,9.8,10.0,2295,199.0
2296,2,0,10,9.8,10.0,2296,200.0
2297,2,0,10,9.8,10.0,2297,200.0
2298,2,0,10,9.8,10.0,2298,200.0
2299,2,0,10,9.8,10.0,2299,185.0
2300,2,0,10,9.8,10.0,2300,200.0
2301,2,0,10,9.8,10.0,2301,200.0
2302,2,0,10,9.8,10.0,2302,200.0
2303,2,0,10,9.8,10.0,2303,168.0
2304,2,0,10,9.8,10.0,2304,139.0
2305,2,0,10,9.8,10.0,2305,186.0
2306,2,0,10,9.8,10.0,2306,170.0
2307,2,0,10,9.8,10.0,2307,200.0
2308,2,0,10,9.8,10.0,2308,200.0
2309,2,0,10,9.8,10.0,2309,200.0
2310,2,0,10,9.8,10.0,2310,191.0
2311,2,0,10,9.8,10.0,2311,200.0
2312,2,0,10,9.8,10.0,2312,200.0
2313,2,0,10,9.8,10.0,2313,200.0
2314,2,0,10,9.8,10.0,2314,200.0
2315,2,0,10,9.8,10.0,2315,200.0
2316,2,0,10,9.8,10.0,2316,200.0
2317,2,0,10,9.8,10.0,2317,200.0
2318,2,0,10,9.8,10.0,2318,200.0
2319,2,0,10,9.8,10.0,2319,200.0
2320,2,0,10,9.8,10.0,2320,200.0
2321,2,0,10,9.8,10.0,2321,200.0
2322,2,0,10,9.8,10.0,2322,200.0
2323,2,0,10,9.8,10.0,2323,200.0
2324,2,0,10,9.8,10.0,2324,166.0
2325,2,0,10,9.8,10.0,2325,166.0
2326,2,0,10,9.8,10.0,2326,200.0
2327,2,0,10,9.8,10.0,2327,200.0
2328,2,0,10,9.8,10.0,2328,156.0
2329,2,0,10,9.8,10.0,2329,200.0
2330,2,0,10,9.8,10.0,2330,171.0
2331,2,0,10,9.8,10.0,2331,200.0
2332,2,0,10,9.8,10.0,2332,200.0
2333,2,0,10,9.8,10.0,2333,180.0
2334,2,0,10,9.8,10.0,2334,200.0
2335,2,0,10,9.8,10.0,2335,157.0
2336,2,0,10,9.8,10.0,2336,200.0
2337,2,0,10,9.8,10.0,2337,137.0
2338,2,0,10,9.8,10.0,2338,200.0
2339,2,0,10,9.8,10.0,2339,171.0
2340,2,0,10,9.8,10.0,2340,200.0
2341,2,0,10,9.8,10.0,2341,200.0
2342,2,0,10,9.8,10.0,2342,200.0
2343,2,0,10,9.8,10.0,2343,195.0
2344,2,0,10,9.8,10.0,2344,200.0
2345,2,0,10,9.8,10.0,2345,200.0
2346,2,0,10,9.8,10.0,2346,200.0
2347,2,0,10,9.8,10.0,2347,200.0
2348,2,0,10,9.8,10.0,2348,184.0
2349,2,0,10,9.8,10.0,2349,200.0
2350,2,0,10,9.8,10.0,2350,169.0
2351,2,0,10,9.8,10.0,2351,200.0
2352,2,0,10,9.8,10.0,2352,200.0
2353,2,0,10,9.8,10.0,2353,200.0
2354,2,0,10,9.8,10.0,2354,200.0
2355,2,0,10,9.8,10.0,2355,200.0
2356,2,0,10,9.8,10.0,2356,175.0
2357,2,0,10,9.8,10.0,2357,200.0
2358,2,0,10,9.8,10.0,2358,200.0
2359,2,0,10,9.8,10.0,2359,200.0
2360,2,0,10,9.8,10.0,2360,163.0
2361,2,0,10,9.8,10.0,2361,200.0
2362,2,0,10,9.8,10.0,2362,155.0
2363,2,0,10,9.8,10.0,2363,199.0
2364,2,0,10,9.8,10.0,2364,172.0
2365,2,0,10,9.8,10.0,2365,194.0
2366,2,0,10,9.8,10.0,2366,200.0
2367,2,0,10,9.8,10.0,2367,141.0
2368,2,0,10,9.8,10.0,2368,183.0
2369,2,0,10,9.8,10.0,2369,200.0
2370,2,0,10,9.8,10.0,2370,200.0
2371,2,0,10,9.8,10.0,2371,200.0
2372,2,0,10,9.8,10.0,2372,200.0
2373,2,0,10,9.8,10.0,2373,200.0
2374,2,0,10,9.8,10.0,2374,200.0
2375,2,0,10,9.8,10.0,2375,200.0
2376,2,0,10,9.8,10.0,2376,200.0
2377,2,0,10,9.8,10.0,2377,200.0
2378,2,0,10,9.8,10.0,2378,200.0
2379,2,0,10,9.8,10.0,2379,181.0
2380,2,0,10,9.8,10.0,2380,200.0
2381,2,0,10,9.8,10.0,2381,183.0
2382,2,0,10,9.8,10.0,2382,200.0
2383,2,0,10,9.8,10.0,2383,200.0
2384,2,0,10,9.8,10.0,2384,189.0
2385,2,0,10,9.8,10.0,2385,200.0
2386,2,0,10,9.8,10.0,2386,200.0
2387,2,0,10,9.8,10.0,2387,156.0
2388,2,0,10,9.8,10.0,2388,153.0
2389,2,0,10,9.8,10.0,2389,193.0
2390,2,0,10,9.8,10.0,2390,143.0
2391,2,0,10,9.8,10.0,2391,170.0
2392,2,0,10,9.8,10.0,2392,200.0
2393,2,0,10,9.8,10.0,2393,120.0
2394,2,0,10,9.8,10.0,2394,200.0
2395,2,0,10,9.8,10.0,2395,104.0
2396,2,0,10,9.8,10.0,2396,200.0
2397,2,0,10,9.8,10.0,2397,140.0
2398,2,0,10,9.8,10.0,2398,180.0
2399,2,0,10,9.8,10.0,2399,187.0
2400,2,0,10,9.8,10.0,2400,94.0
2401,2,0,10,9.8,10.0,2401,200.0
2402,2,0,10,9.8,10.0,2402,200.0
2403,2,0,10,9.8,10.0,2403,200.0
2404,2,0,10,9.8,10.0,2404,164.0
2405,2,0,10,9.8,10.0,2405,200.0
2406,2,0,10,9.8,10.0,2406,200.0
2407,2,0,10,9.8,10.0,2407,200.0
2408,2,0,10,9.8,10.0,2408,200.0
2409,2,0,10,9.8,10.0,2409,200.0
2410,2,0,10,9.8,10.0,2410,200.0
2411,2,0,10,9.8,10.0,2411,200.0
2412,2,0,10,9.8,10.0,2412,173.0
2413,2,0,10,9.8,10.0,2413,172.0
2414,2,0,10,9.8,10.0,2414,189.0
2415,2,0,10,9.8,10.0,2415,200.0
2416,2,0,10,9.8,10.0,2416,151.0
2417,2,0,10,9.8,10.0,2417,95.0
2418,2,0,10,9.8,10.0,2418,200.0
2419,2,0,10,9.8,10.0,2419,146.0
2420,2,0,10,9.8,10.0,2420,100.0
2421,2,0,10,9.8,10.0,2421,187.0
2422,2,0,10,9.8,10.0,2422,200.0
2423,2,0,10,9.8,10.0,2423,174.0
2424,2,0,10,9.8,10.0,2424,171.0
2425,2,0,10,9.8,10.0,2425,137.0
2426,2,0,10,9.8,10.0,2426,200.0
2427,2,0,10,9.8,10.0,2427,180.0
2428,2,0,10,9.8,10.0,2428,200.0
2429,2,0,10,9.8,10.0,2429,200.0
2430,2,0,10,9.8,10.0,2430,200.0
2431,2,0,10,9.8,10.0,2431,152.0
2432,2,0,10,9.8,10.0,2432,185.0
2433,2,0,10,9.8,10.0,2433,170.0
2434,2,0,10,9.8,10.0,2434,188.0
2435,2,0,10,9.8,10.0,2435,123.0
2436,2,0,10,9.8,10.0,2436,200.0
2437,2,0,10,9.8,10.0,2437,103.0
2438,2,0,10,9.8,10.0,2438,200.0
2439,2,0,10,9.8,10.0,2439,92.0
2440,2,0,10,9.8,10.0,2440,200.0
2441,2,0,10,9.8,10.0,2441,181.0
2442,2,0,10,9.8,10.0,2442,181.0
2443,2,0,10,9.8,10.0,2443,144.0
2444,2,0,10,9.8,10.0,2444,146.0
2445,2,0,10,9.8,10.0,2445,187.0
2446,2,0,10,9.8,10.0,2446,102.0
2447,2,0,10,9.8,10.0,2447,179.0
2448,2,0,10,9.8,10.0,2448,200.0
2449,2,0,10,9.8,10.0,2449,200.0
2450,2,0,10,9.8,10.0,2450,200.0
2451,2,0,10,9.8,10.0,2451,179.0
2452,2,0,10,9.8,10.0,2452,200.0
2453,2,0,10,9.8,10.0,2453,200.0
2454,2,0,10,9.8,10.0,2454,200.0
2455,2,0,10,9.8,10.0,2455,171.0
2456,2,0,10,9.8,10.0,2456,200.0
2457,2,0,10,9.8,10.0,2457,200.0
2458,2,0,10,9.8,10.0,2458,200.0
2459,2,0,10,9.8,10.0,2459,200.0
2460,2,0,10,9.8,10.0,2460,177.0
2461,2,0,10,9.8,10.0,2461,127.0
2462,2,0,10,9.8,10.0,2462,163.0
2463,2,0,10,9.8,10.0,2463,176.0
2464,2,0,10,9.8,10.0,2464,200.0
2465,2,0,10,9.8,10.0,2465,194.0
2466,2,0,10,9.8,10.0,2466,200.0
2467,2,0,10,9.8,10.0,2467,200.0
2468,2,0,10,9.8,10.0,2468,168.0
2469,2,0,10,9.8,10.0,2469,156.0
2470,2,0,10,9.8,10.0,2470,200.0
2471,2,0,10,9.8,10.0,2471,200.0
2472,2,0,10,9.8,10.0,2472,200.0
2473,2,0,10,9.8,10.0,2473,200.0
2474,2,0,10,9.8,10.0,2474,200.0
2475,2,0,10,9.8,10.0,2475,200.0
2476,2,0,10,9.8,10.0,2476,159.0
2477,2,0,10,9.8,10.0,2477,200.0
2478,2,0,10,9.8,10.0,2478,200.0
2479,2,0,10,9.8,10.0,2479,200.0
2480,2,0,10,9.8,10.0,2480,200.0
2481,2,0,10,9.8,10.0,2481,200.0
2482,2,0,10,9.8,10.0,2482,200.0
2483,2,0,10,9.8,10.0,2483,200.0
2484,2,0,10,9.8,10.0,2484,200.0
2485,2,0,10,9.8,10.0,2485,193.0
2486,2,0,10,9.8,10.0,2486,199.0
2487,2,0,10,9.8,10.0,2487,200.0
2488,2,0,10,9.8,10.0,2488,200.0
2489,2,0,10,9.8,10.0,2489,200.0
2490,2,0,10,9.8,10.0,2490,200.0
2491,2,0,10,9.8,10.0,2491,200.0
2492,2,0,10,9.8,10.0,2492,200.0
2493,2,0,10,9.8,10.0,2493,200.0
2494,2,0,10,9.8,10.0,2494,200.0
2495,2,0,10,9.8,10.0,2495,198.0
2496,2,0,10,9.8,10.0,2496,200.0
2497,2,0,10,9.8,10.0,2497,200.0
2498,2,0,10,9.8,10.0,2498,150.0
2499,2,0,10,9.8,10.0,2499,200.0
2500,2,0,10,9.8,10.0,2500,200.0
2501,2,0,10,9.8,10.0,2501,196.0
2502,2,0,10,9.8,10.0,2502,200.0
2503,2,0,10,9.8,10.0,2503,168.0
2504,2,0,10,9.8,10.0,2504,177.0
2505,2,0,10,9.8,10.0,2505,200.0
2506,2,0,10,9.8,10.0,2506,199.0
2507,2,0,10,9.8,10.0,2507,200.0
2508,2,0,10,9.8,10.0,2508,145.0
2509,2,0,10,9.8,10.0,2509,200.0
2510,2,0,10,9.8,10.0,2510,194.0
2511,2,0,10,9.8,10.0,2511,200.0
2512,2,0,10,9.8,10.0,2512,200.0
2513,2,0,10,9.8,10.0,2513,200.0
2514,2,0,10,9.8,10.0,2514,200.0
2515,2,0,10,9.8,10.0,2515,132.0
2516,2,0,10,9.8,10.0,2516,169.0
2517,2,0,10,9.8,10.0,2517,147.0
2518,2,0,10,9.8,10.0,2518,154.0
2519,2,0,10,9.8,10.0,2519,200.0
2520,2,0,10,9.8,10.0,2520,200.0
2521,2,0,10,9.8,10.0,2521,200.0
2522,2,0,10,9.8,10.0,2522,200.0
2523,2,0,10,9.8,10.0,2523,182.0
2524,2,0,10,9.8,10.0,2524,164.0
2525,2,0,10,9.8,10.0,2525,200.0
2526,2,0,10,9.8,10.0,2526,200.0
2527,2,0,10,9.8,10.0,2527,200.0
2528,2,0,10,9.8,10.0,2528,162.0
2529,2,0,10,9.8,10.0,2529,120.0
2530,2,0,10,9.8,10.0,2530,111.0
2531,2,0,10,9.8,10.0,2531,175.0
2532,2,0,10,9.8,10.0,2532,188.0
2533,2,0,10,9.8,10.0,2533,200.0
2534,2,0,10,9.8,10.0,2534,200.0
2535,2,0,10,9.8,10.0,2535,200.0
2536,2,0,10,9.8,10.0,2536,152.0
2537,2,0,10,9.8,10.0,2537,200.0
2538,2,0,10,9.8,10.0,2538,146.0
2539,2,0,10,9.8,10.0,2539,166.0
2540,2,0,10,9.8,10.0,2540,200.0
2541,2,0,10,9.8,10.0,2541,200.0
2542,2,0,10,9.8,10.0,2542,168.0
2543,2,0,10,9.8,10.0,2543,200.0
2544,2,0,10,9.8,10.0,2544,177.0
2545,2,0,10,9.8,10.0,2545,183.0
2546,2,0,10,9.8,10.0,2546,200.0
2547,2,0,10,9.8,10.0,2547,200.0
2548,2,0,10,9.8,10.0,2548,200.0
2549,2,0,10,9.8,10.0,2549,200.0
2550,2,0,10,9.8,10.0,2550,194.0
2551,2,0,10,9.8,10.0,2551,196.0
2552,2,0,10,9.8,10.0,2552,200.0
2553,2,0,10,9.8,10.0,2553,200.0
2554,2,0,10,9.8,10.0,2554,153.0
2555,2,0,10,9.8,10.0,2555,130.0
2556,2,0,10,9.8,10.0,2556,108.0
2557,2,0,10,9.8,10.0,2557,118.0
2558,2,0,10,9.8,10.0,2558,87.0
2559,2,0,10,9.8,10.0,2559,172.0
2560,2,0,10,9.8,10.0,2560,200.0
2561,2,0,10,9.8,10.0,2561,165.0
2562,2,0,10,9.8,10.0,2562,160.0
2563,2,0,10,9.8,10.0,2563,181.0
2564,2,0,10,9.8,10.0,2564,146.0
2565,2,0,10,9.8,10.0,2565,174.0
2566,2,0,10,9.8,10.0,2566,168.0
2567,2,0,10,9.8,10.0,2567,148.0
2568,2,0,10,9.8,10.0,2568,133.0
2569,2,0,10,9.8,10.0,2569,49.0
2570,2,0,10,9.8,10.0,2570,61.0
2571,2,0,10,9.8,10.0,2571,57.0
2572,2,0,10,9.8,10.0,2572,52.0
2573,2,0,10,9.8,10.0,2573,78.0
2574,2,0,10,9.8,10.0,2574,200.0
2575,2,0,10,9.8,10.0,2575,118.0
2576,2,0,10,9.8,10.0,2576,102.0
2577,2,0,10,9.8,10.0,2577,167.0
2578,2,0,10,9.8,10.0,2578,99.0
2579,2,0,10,9.8,10.0,2579,88.0
2580,2,0,10,9.8,10.0,2580,91.0
2581,2,0,10,9.8,10.0,2581,95.0
2582,2,0,10,9.8,10.0,2582,99.0
2583,2,0,10,9.8,10.0,2583,157.0
2584,2,0,10,9.8,10.0,2584,135.0
2585,2,0,10,9.8,10.0,2585,90.0
2586,2,0,10,9.8,10.0,2586,167.0
2587,2,0,10,9.8,10.0,2587,81.0
2588,2,0,10,9.8,10.0,2588,82.0
2589,2,0,10,9.8,10.0,2589,84.0
2590,2,0,10,9.8,10.0,2590,134.0
2591,2,0,10,9.8,10.0,2591,188.0
2592,2,0,10,9.8,10.0,2592,185.0
2593,2,0,10,9.8,10.0,2593,95.0
2594,2,0,10,9.8,10.0,2594,199.0
2595,2,0,10,9.8,10.0,2595,141.0
2596,2,0,10,9.8,10.0,2596,88.0
2597,2,0,10,9.8,10.0,2597,200.0
2598,2,0,10,9.8,10.0,2598,169.0
2599,2,0,10,9.8,10.0,2599,169.0
2600,2,0,10,9.8,10.0,2600,188.0
2601,2,0,10,9.8,10.0,2601,189.0
2602,2,0,10,9.8,10.0,2602,194.0
2603,2,0,10,9.8,10.0,2603,200.0
2604,2,0,10,9.8,10.0,2604,200.0
2605,2,0,10,9.8,10.0,2605,200.0
2606,2,0,10,9.8,10.0,2606,200.0
2607,2,0,10,9.8,10.0,2607,200.0
2608,2,0,10,9.8,10.0,2608,200.0
2609,2,0,10,9.8,10.0,2609,192.0
2610,2,0,10,9.8,10.0,2610,200.0
2611,2,0,10,9.8,10.0,2611,200.0
2612,2,0,10,9.8,10.0,2612,200.0
2613,2,0,10,9.8,10.0,2613,200.0
2614,2,0,10,9.8,10.0,2614,200.0
2615,2,0,10,9.8,10.0,2615,132.0
2616,2,0,10,9.8,10.0,2616,200.0
2617,2,0,10,9.8,10.0,2617,200.0
2618,2,0,10,9.8,10.0,2618,200.0
2619,2,0,10,9.8,10.0,2619,200.0
2620,2,0,10,9.8,10.0,2620,200.0
2621,2,0,10,9.8,10.0,2621,200.0
2622,2,0,10,9.8,10.0,2622,151.0
2623,2,0,10,9.8,10.0,2623,200.0
2624,2,0,10,9.8,10.0,2624,200.0
2625,2,0,10,9.8,10.0,2625,194.0
2626,2,0,10,9.8,10.0,2626,182.0
2627,2,0,10,9.8,10.0,2627,200.0
2628,2,0,10,9.8,10.0,2628,200.0
2629,2,0,10,9.8,10.0,2629,167.0
2630,2,0,10,9.8,10.0,2630,200.0
2631,2,0,10,9.8,10.0,2631,200.0
2632,2,0,10,9.8,10.0,2632,200.0
2633,2,0,10,9.8,10.0,2633,200.0
2634,2,0,10,9.8,10.0,2634,200.0
2635,2,0,10,9.8,10.0,2635,200.0
2636,2,0,10,9.8,10.0,2636,200.0
2637,2,0,10,9.8,10.0,2637,200.0
2638,2,0,10,9.8,10.0,2638,200.0
2639,2,0,10,9.8,10.0,2639,180.0
2640,2,0,10,9.8,10.0,2640,200.0
2641,2,0,10,9.8,10.0,2641,200.0
2642,2,0,10,9.8,10.0,2642,200.0
2643,2,0,10,9.8,10.0,2643,200.0
2644,2,0,10,9.8,10.0,2644,155.0
2645,2,0,10,9.8,10.0,2645,200.0
2646,2,0,10,9.8,10.0,2646,154.0
2647,2,0,10,9.8,10.0,2647,191.0
2648,2,0,10,9.8,10.0,2648,200.0
2649,2,0,10,9.8,10.0,2649,161.0
2650,2,0,10,9.8,10.0,2650,189.0
2651,2,0,10,9.8,10.0,2651,164.0
2652,2,0,10,9.8,10.0,2652,164.0
2653,2,0,10,9.8,10.0,2653,194.0
2654,2,0,10,9.8,10.0,2654,140.0
2655,2,0,10,9.8,10.0,2655,200.0
2656,2,0,10,9.8,10.0,2656,177.0
2657,2,0,10,9.8,10.0,2657,200.0
2658,2,0,10,9.8,10.0,2658,195.0
2659,2,0,10,9.8,10.0,2659,200.0
2660,2,0,10,9.8,10.0,2660,200.0
2661,2,0,10,9.8,10.0,2661,196.0
2662,2,0,10,9.8,10.0,2662,200.0
2663,2,0,10,9.8,10.0,2663,144.0
2664,2,0,10,9.8,10.0,2664,143.0
2665,2,0,10,9.8,10.0,2665,142.0
2666,2,0,10,9.8,10.0,2666,92.0
2667,2,0,10,9.8,10.0,2667,200.0
2668,2,0,10,9.8,10.0,2668,150.0
2669,2,0,10,9.8,10.0,2669,180.0
2670,2,0,10,9.8,10.0,2670,200.0
2671,2,0,10,9.8,10.0,2671,126.0
2672,2,0,10,9.8,10.0,2672,156.0
2673,2,0,10,9.8,10.0,2673,181.0
2674,2,0,10,9.8,10.0,2674,200.0
2675,2,0,10,9.8,10.0,2675,200.0
2676,2,0,10,9.8,10.0,2676,200.0
2677,2,0,10,9.8,10.0,2677,190.0
2678,2,0,10,9.8,10.0,2678,200.0
2679,2,0,10,9.8,10.0,2679,143.0
2680,2,0,10,9.8,10.0,2680,168.0
2681,2,0,10,9.8,10.0,2681,156.0
2682,2,0,10,9.8,10.0,2682,180.0
2683,2,0,10,9.8,10.0,2683,200.0
2684,2,0,10,9.8,10.0,2684,200.0
2685,2,0,10,9.8,10.0,2685,92.0
2686,2,0,10,9.8,10.0,2686,200.0
2687,2,0,10,9.8,10.0,2687,152.0
2688,2,0,10,9.8,10.0,2688,138.0
2689,2,0,10,9.8,10.0,2689,145.0
2690,2,0,10,9.8,10.0,2690,145.0
2691,2,0,10,9.8,10.0,2691,200.0
2692,2,0,10,9.8,10.0,2692,123.0
2693,2,0,10,9.8,10.0,2693,200.0
2694,2,0,10,9.8,10.0,2694,153.0
2695,2,0,10,9.8,10.0,2695,132.0
2696,2,0,10,9.8,10.0,2696,169.0
2697,2,0,10,9.8,10.0,2697,145.0
2698,2,0,10,9.8,10.0,2698,92.0
2699,2,0,10,9.8,10.0,2699,105.0
2700,2,0,10,9.8,10.0,2700,109.0
2701,2,0,10,9.8,10.0,2701,108.0
2702,2,0,10,9.8,10.0,2702,126.0
2703,2,0,10,9.8,10.0,2703,163.0
2704,2,0,10,9.8,10.0,2704,156.0
2705,2,0,10,9.8,10.0,2705,200.0
2706,2,0,10,9.8,10.0,2706,175.0
2707,2,0,10,9.8,10.0,2707,200.0
2708,2,0,10,9.8,10.0,2708,188.0
2709,2,0,10,9.8,10.0,2709,175.0
2710,2,0,10,9.8,10.0,2710,200.0
2711,2,0,10,9.8,10.0,2711,192.0
2712,2,0,10,9.8,10.0,2712,200.0
2713,2,0,10,9.8,10.0,2713,200.0
2714,2,0,10,9.8,10.0,2714,200.0
2715,2,0,10,9.8,10.0,2715,188.0
2716,2,0,10,9.8,10.0,2716,200.0
2717,2,0,10,9.8,10.0,2717,200.0
2718,2,0,10,9.8,10.0,2718,143.0
2719,2,0,10,9.8,10.0,2719,200.0
2720,2,0,10,9.8,10.0,2720,197.0
2721,2,0,10,9.8,10.0,2721,200.0
2722,2,0,10,9.8,10.0,2722,200.0
2723,2,0,10,9.8,10.0,2723,200.0
2724,2,0,10,9.8,10.0,2724,190.0
2725,2,0,10,9.8,10.0,2725,166.0
2726,2,0,10,9.8,10.0,2726,200.0
2727,2,0,10,9.8,10.0,2727,131.0
2728,2,0,10,9.8,10.0,2728,191.0
2729,2,0,10,9.8,10.0,2729,200.0
2730,2,0,10,9.8,10.0,2730,200.0
2731,2,0,10,9.8,10.0,2731,200.0
2732,2,0,10,9.8,10.0,2732,200.0
2733,2,0,10,9.8,10.0,2733,200.0
2734,2,0,10,9.8,10.0,2734,172.0
2735,2,0,10,9.8,10.0,2735,200.0
2736,2,0,10,9.8,10.0,2736,200.0
2737,2,0,10,9.8,10.0,2737,177.0
2738,2,0,10,9.8,10.0,2738,200.0
2739,2,0,10,9.8,10.0,2739,200.0
2740,2,0,10,9.8,10.0,2740,200.0
2741,2,0,10,9.8,10.0,2741,200.0
2742,2,0,10,9.8,10.0,2742,200.0
2743,2,0,10,9.8,10.0,2743,200.0
2744,2,0,10,9.8,10.0,2744,188.0
2745,2,0,10,9.8,10.0,2745,185.0
2746,2,0,10,9.8,10.0,2746,200.0
2747,2,0,10,9.8,10.0,2747,175.0
2748,2,0,10,9.8,10.0,2748,200.0
2749,2,0,10,9.8,10.0,2749,200.0
2750,2,0,10,9.8,10.0,2750,194.0
2751,2,0,10,9.8,10.0,2751,200.0
2752,2,0,10,9.8,10.0,2752,151.0
2753,2,0,10,9.8,10.0,2753,200.0
2754,2,0,10,9.8,10.0,2754,189.0
2755,2,0,10,9.8,10.0,2755,200.0
2756,2,0,10,9.8,10.0,2756,200.0
2757,2,0,10,9.8,10.0,2757,159.0
