,Seed,Gravity,Length,Episode,Score
2929,0,0.5,16.0,2929,122.0
2930,0,0.5,16.0,2930,116.0
2931,0,0.5,16.0,2931,123.0
2932,0,0.5,16.0,2932,182.0
2933,0,0.5,16.0,2933,110.0
2934,0,0.5,16.0,2934,133.0
2935,0,0.5,16.0,2935,97.0
2936,0,0.5,16.0,2936,132.0
2937,0,0.5,16.0,2937,96.0
2938,0,0.5,16.0,2938,111.0
2939,0,0.5,16.0,2939,104.0
2940,0,0.5,16.0,2940,100.0
2941,0,0.5,16.0,2941,106.0
2942,0,0.5,16.0,2942,100.0
2943,0,0.5,16.0,2943,98.0
2944,0,0.5,16.0,2944,131.0
2945,0,0.5,16.0,2945,104.0
2946,0,0.5,16.0,2946,131.0
2947,0,0.5,16.0,2947,102.0
2948,0,0.5,16.0,2948,101.0
2949,0,0.5,16.0,2949,102.0
2950,0,0.5,16.0,2950,103.0
2951,0,0.5,16.0,2951,94.0
2952,0,0.5,16.0,2952,120.0
2953,0,0.5,16.0,2953,98.0
2954,0,0.5,16.0,2954,105.0
2955,0,0.5,16.0,2955,118.0
2956,0,0.5,16.0,2956,98.0
2957,0,0.5,16.0,2957,106.0
2958,0,0.5,16.0,2958,113.0
2959,0,0.5,16.0,2959,108.0
2960,0,0.5,16.0,2960,112.0
2961,0,0.5,16.0,2961,111.0
2962,0,0.5,16.0,2962,109.0
2963,0,0.5,16.0,2963,149.0
2964,0,0.5,16.0,2964,102.0
2965,0,0.5,16.0,2965,110.0
2966,0,0.5,16.0,2966,96.0
2967,0,0.5,16.0,2967,103.0
2968,0,0.5,16.0,2968,114.0
2969,0,0.5,16.0,2969,111.0
2970,0,0.5,16.0,2970,108.0
2971,0,0.5,16.0,2971,105.0
2972,0,0.5,16.0,2972,95.0
2973,0,0.5,16.0,2973,97.0
2974,0,0.5,16.0,2974,116.0
2975,0,0.5,16.0,2975,95.0
2976,0,0.5,16.0,2976,94.0
2977,0,0.5,16.0,2977,128.0
2978,0,0.5,16.0,2978,93.0
2979,0,0.5,16.0,2979,98.0
2980,0,0.5,16.0,2980,93.0
2981,0,0.5,16.0,2981,102.0
2982,0,0.5,16.0,2982,88.0
2983,0,0.5,16.0,2983,110.0
2984,0,0.5,16.0,2984,179.0
2985,0,0.5,16.0,2985,113.0
2986,0,0.5,16.0,2986,93.0
2987,0,0.5,16.0,2987,106.0
2988,0,0.5,16.0,2988,99.0
2989,0,0.5,16.0,2989,85.0
2990,0,0.5,16.0,2990,94.0
2991,0,0.5,16.0,2991,90.0
2992,0,0.5,16.0,2992,89.0
2993,0,0.5,16.0,2993,97.0
2994,0,0.5,16.0,2994,131.0
2995,0,0.5,16.0,2995,154.0
2996,0,0.5,16.0,2996,98.0
2997,0,0.5,16.0,2997,122.0
2998,0,0.5,16.0,2998,105.0
2999,0,0.5,16.0,2999,126.0
3000,0,0.5,16.0,3000,134.0
3001,0,0.5,16.0,3001,93.0
3002,0,0.5,16.0,3002,89.0
3003,0,0.5,16.0,3003,95.0
3004,0,0.5,16.0,3004,139.0
3005,0,0.5,16.0,3005,145.0
3006,0,0.5,16.0,3006,119.0
3007,0,0.5,16.0,3007,153.0
3008,0,0.5,16.0,3008,121.0
3009,0,0.5,16.0,3009,118.0
3010,0,0.5,16.0,3010,111.0
3011,0,0.5,16.0,3011,100.0
3012,0,0.5,16.0,3012,92.0
3013,0,0.5,16.0,3013,87.0
3014,0,0.5,16.0,3014,112.0
3015,0,0.5,16.0,3015,107.0
3016,0,0.5,16.0,3016,126.0
3017,0,0.5,16.0,3017,94.0
3018,0,0.5,16.0,3018,175.0
3019,0,0.5,16.0,3019,138.0
3020,0,0.5,16.0,3020,112.0
3021,0,0.5,16.0,3021,113.0
3022,0,0.5,16.0,3022,99.0
3023,0,0.5,16.0,3023,124.0
3024,0,0.5,16.0,3024,90.0
3025,0,0.5,16.0,3025,107.0
3026,0,0.5,16.0,3026,193.0
3027,0,0.5,16.0,3027,108.0
3028,0,0.5,16.0,3028,101.0
3029,0,0.5,16.0,3029,131.0
3030,0,0.5,16.0,3030,110.0
3031,0,0.5,16.0,3031,99.0
3032,0,0.5,16.0,3032,103.0
3033,0,0.5,16.0,3033,90.0
3034,0,0.5,16.0,3034,101.0
3035,0,0.5,16.0,3035,123.0
3036,0,0.5,16.0,3036,106.0
3037,0,0.5,16.0,3037,162.0
3038,0,0.5,16.0,3038,108.0
3039,0,0.5,16.0,3039,180.0
3040,0,0.5,16.0,3040,107.0
3041,0,0.5,16.0,3041,115.0
3042,0,0.5,16.0,3042,92.0
3043,0,0.5,16.0,3043,91.0
3044,0,0.5,16.0,3044,119.0
3045,0,0.5,16.0,3045,113.0
3046,0,0.5,16.0,3046,199.0
3047,0,0.5,16.0,3047,124.0
3048,0,0.5,16.0,3048,102.0
3049,0,0.5,16.0,3049,96.0
3050,0,0.5,16.0,3050,105.0
3051,0,0.5,16.0,3051,129.0
3052,0,0.5,16.0,3052,143.0
3053,0,0.5,16.0,3053,132.0
3054,0,0.5,16.0,3054,156.0
3055,0,0.5,16.0,3055,207.0
3056,0,0.5,16.0,3056,133.0
3057,0,0.5,16.0,3057,93.0
3058,0,0.5,16.0,3058,100.0
3059,0,0.5,16.0,3059,104.0
3060,0,0.5,16.0,3060,128.0
3061,0,0.5,16.0,3061,134.0
3062,0,0.5,16.0,3062,93.0
3063,0,0.5,16.0,3063,108.0
3064,0,0.5,16.0,3064,125.0
3065,0,0.5,16.0,3065,97.0
3066,0,0.5,16.0,3066,96.0
3067,0,0.5,16.0,3067,102.0
3068,0,0.5,16.0,3068,94.0
3069,0,0.5,16.0,3069,128.0
3070,0,0.5,16.0,3070,99.0
3071,0,0.5,16.0,3071,129.0
3072,0,0.5,16.0,3072,128.0
3073,0,0.5,16.0,3073,102.0
3074,0,0.5,16.0,3074,102.0
3075,0,0.5,16.0,3075,108.0
3076,0,0.5,16.0,3076,153.0
3077,0,0.5,16.0,3077,111.0
3078,0,0.5,16.0,3078,108.0
3079,0,0.5,16.0,3079,91.0
3080,0,0.5,16.0,3080,94.0
3081,0,0.5,16.0,3081,95.0
3082,0,0.5,16.0,3082,99.0
3083,0,0.5,16.0,3083,100.0
3084,0,0.5,16.0,3084,127.0
3085,0,0.5,16.0,3085,133.0
3086,0,0.5,16.0,3086,189.0
3087,0,0.5,16.0,3087,101.0
3088,0,0.5,16.0,3088,106.0
3089,0,0.5,16.0,3089,262.0
3090,0,0.5,16.0,3090,115.0
3091,0,0.5,16.0,3091,131.0
3092,0,0.5,16.0,3092,251.0
3093,0,0.5,16.0,3093,109.0
3094,0,0.5,16.0,3094,122.0
3095,0,0.5,16.0,3095,103.0
3096,0,0.5,16.0,3096,123.0
3097,0,0.5,16.0,3097,113.0
3098,0,0.5,16.0,3098,115.0
3099,0,0.5,16.0,3099,113.0
3100,0,0.5,16.0,3100,105.0
3101,0,0.5,16.0,3101,92.0
3102,0,0.5,16.0,3102,108.0
3103,0,0.5,16.0,3103,113.0
3104,0,0.5,16.0,3104,106.0
3105,0,0.5,16.0,3105,123.0
3106,0,0.5,16.0,3106,152.0
3107,0,0.5,16.0,3107,136.0
3108,0,0.5,16.0,3108,143.0
3109,0,0.5,16.0,3109,135.0
3110,0,0.5,16.0,3110,130.0
3111,0,0.5,16.0,3111,168.0
3112,0,0.5,16.0,3112,213.0
3113,0,0.5,16.0,3113,175.0
3114,0,0.5,16.0,3114,165.0
3115,0,0.5,16.0,3115,197.0
3116,0,0.5,16.0,3116,99.0
3117,0,0.5,16.0,3117,138.0
3118,0,0.5,16.0,3118,110.0
3119,0,0.5,16.0,3119,103.0
3120,0,0.5,16.0,3120,103.0
3121,0,0.5,16.0,3121,109.0
3122,0,0.5,16.0,3122,98.0
3123,0,0.5,16.0,3123,150.0
3124,0,0.5,16.0,3124,136.0
3125,0,0.5,16.0,3125,136.0
3126,0,0.5,16.0,3126,108.0
3127,0,0.5,16.0,3127,90.0
3128,0,0.5,16.0,3128,107.0
3129,0,0.5,16.0,3129,113.0
3130,0,0.5,16.0,3130,108.0
3131,0,0.5,16.0,3131,104.0
3132,0,0.5,16.0,3132,97.0
3133,0,0.5,16.0,3133,99.0
3134,0,0.5,16.0,3134,112.0
3135,0,0.5,16.0,3135,111.0
3136,0,0.5,16.0,3136,112.0
3137,0,0.5,16.0,3137,172.0
3138,0,0.5,16.0,3138,190.0
3139,0,0.5,16.0,3139,108.0
3140,0,0.5,16.0,3140,175.0
3141,0,0.5,16.0,3141,113.0
3142,0,0.5,16.0,3142,117.0
3143,0,0.5,16.0,3143,110.0
3144,0,0.5,16.0,3144,108.0
3145,0,0.5,16.0,3145,109.0
3146,0,0.5,16.0,3146,135.0
3147,0,0.5,16.0,3147,152.0
3148,0,0.5,16.0,3148,121.0
3149,0,0.5,16.0,3149,121.0
3150,0,0.5,16.0,3150,171.0
3151,0,0.5,16.0,3151,107.0
3152,0,0.5,16.0,3152,122.0
3153,0,0.5,16.0,3153,107.0
3154,0,0.5,16.0,3154,108.0
3155,0,0.5,16.0,3155,112.0
3156,0,0.5,16.0,3156,156.0
3157,0,0.5,16.0,3157,94.0
3158,0,0.5,16.0,3158,111.0
3159,0,0.5,16.0,3159,122.0
3160,0,0.5,16.0,3160,99.0
3161,0,0.5,16.0,3161,97.0
3162,0,0.5,16.0,3162,117.0
3163,0,0.5,16.0,3163,106.0
3164,0,0.5,16.0,3164,129.0
3165,0,0.5,16.0,3165,120.0
3166,0,0.5,16.0,3166,111.0
3167,0,0.5,16.0,3167,103.0
3168,0,0.5,16.0,3168,211.0
3169,0,0.5,16.0,3169,102.0
3170,0,0.5,16.0,3170,95.0
3171,0,0.5,16.0,3171,114.0
3172,0,0.5,16.0,3172,144.0
3173,0,0.5,16.0,3173,92.0
3174,0,0.5,16.0,3174,102.0
3175,0,0.5,16.0,3175,107.0
3176,0,0.5,16.0,3176,95.0
3177,0,0.5,16.0,3177,113.0
3178,0,0.5,16.0,3178,97.0
3179,0,0.5,16.0,3179,122.0
3180,0,0.5,16.0,3180,146.0
3181,0,0.5,16.0,3181,104.0
3182,0,0.5,16.0,3182,154.0
3183,0,0.5,16.0,3183,135.0
3184,0,0.5,16.0,3184,107.0
3185,0,0.5,16.0,3185,114.0
3186,0,0.5,16.0,3186,111.0
3187,0,0.5,16.0,3187,153.0
3188,0,0.5,16.0,3188,119.0
3189,0,0.5,16.0,3189,99.0
3190,0,0.5,16.0,3190,95.0
3191,0,0.5,16.0,3191,109.0
3192,0,0.5,16.0,3192,153.0
3193,0,0.5,16.0,3193,164.0
3194,0,0.5,16.0,3194,123.0
3195,0,0.5,16.0,3195,116.0
3196,0,0.5,16.0,3196,109.0
3197,0,0.5,16.0,3197,98.0
3198,0,0.5,16.0,3198,100.0
3199,0,0.5,16.0,3199,99.0
3200,0,0.5,16.0,3200,139.0
3201,0,0.5,16.0,3201,144.0
3202,0,0.5,16.0,3202,109.0
3203,0,0.5,16.0,3203,166.0
3204,0,0.5,16.0,3204,153.0
3205,0,0.5,16.0,3205,143.0
3206,0,0.5,16.0,3206,124.0
3207,0,0.5,16.0,3207,140.0
3208,0,0.5,16.0,3208,130.0
3209,0,0.5,16.0,3209,152.0
3210,0,0.5,16.0,3210,185.0
3211,0,0.5,16.0,3211,132.0
3212,0,0.5,16.0,3212,137.0
3213,0,0.5,16.0,3213,147.0
3214,0,0.5,16.0,3214,104.0
3215,0,0.5,16.0,3215,111.0
3216,0,0.5,16.0,3216,127.0
3217,0,0.5,16.0,3217,153.0
3218,0,0.5,16.0,3218,164.0
3219,0,0.5,16.0,3219,125.0
3220,0,0.5,16.0,3220,105.0
3221,0,0.5,16.0,3221,117.0
3222,0,0.5,16.0,3222,119.0
3223,0,0.5,16.0,3223,120.0
3224,0,0.5,16.0,3224,100.0
3225,0,0.5,16.0,3225,110.0
3226,0,0.5,16.0,3226,121.0
3227,0,0.5,16.0,3227,154.0
3228,0,0.5,16.0,3228,131.0
3229,0,0.5,16.0,3229,176.0
3230,0,0.5,16.0,3230,169.0
3231,0,0.5,16.0,3231,121.0
3232,0,0.5,16.0,3232,111.0
3233,0,0.5,16.0,3233,91.0
3234,0,0.5,16.0,3234,97.0
3235,0,0.5,16.0,3235,139.0
3236,0,0.5,16.0,3236,107.0
3237,0,0.5,16.0,3237,91.0
3238,0,0.5,16.0,3238,101.0
3239,0,0.5,16.0,3239,134.0
3240,0,0.5,16.0,3240,97.0
3241,0,0.5,16.0,3241,243.0
3242,0,0.5,16.0,3242,216.0
3243,0,0.5,16.0,3243,164.0
3244,0,0.5,16.0,3244,121.0
3245,0,0.5,16.0,3245,164.0
3246,0,0.5,16.0,3246,116.0
3247,0,0.5,16.0,3247,90.0
3248,0,0.5,16.0,3248,226.0
3249,0,0.5,16.0,3249,158.0
3250,0,0.5,16.0,3250,112.0
3251,0,0.5,16.0,3251,139.0
3252,0,0.5,16.0,3252,108.0
3253,0,0.5,16.0,3253,106.0
3254,0,0.5,16.0,3254,96.0
3255,0,0.5,16.0,3255,166.0
3256,0,0.5,16.0,3256,144.0
3257,0,0.5,16.0,3257,140.0
3258,0,0.5,16.0,3258,146.0
3259,0,0.5,16.0,3259,110.0
3260,0,0.5,16.0,3260,125.0
3261,0,0.5,16.0,3261,122.0
3262,0,0.5,16.0,3262,103.0
3263,0,0.5,16.0,3263,127.0
3264,0,0.5,16.0,3264,139.0
3265,0,0.5,16.0,3265,194.0
3266,0,0.5,16.0,3266,96.0
3267,0,0.5,16.0,3267,216.0
3268,0,0.5,16.0,3268,129.0
3269,0,0.5,16.0,3269,199.0
3270,0,0.5,16.0,3270,97.0
3271,0,0.5,16.0,3271,195.0
3272,0,0.5,16.0,3272,114.0
3273,0,0.5,16.0,3273,106.0
3274,0,0.5,16.0,3274,77.0
3275,0,0.5,16.0,3275,119.0
3276,0,0.5,16.0,3276,102.0
3277,0,0.5,16.0,3277,181.0
3278,0,0.5,16.0,3278,142.0
3279,0,0.5,16.0,3279,147.0
3280,0,0.5,16.0,3280,129.0
3281,0,0.5,16.0,3281,116.0
3282,0,0.5,16.0,3282,208.0
3283,0,0.5,16.0,3283,127.0
3284,0,0.5,16.0,3284,120.0
3285,0,0.5,16.0,3285,96.0
3286,0,0.5,16.0,3286,93.0
3287,0,0.5,16.0,3287,116.0
3288,0,0.5,16.0,3288,135.0
3289,0,0.5,16.0,3289,117.0
3290,0,0.5,16.0,3290,101.0
3291,0,0.5,16.0,3291,128.0
3292,0,0.5,16.0,3292,150.0
3293,0,0.5,16.0,3293,114.0
3294,0,0.5,16.0,3294,132.0
3295,0,0.5,16.0,3295,122.0
3296,0,0.5,16.0,3296,88.0
3297,0,0.5,16.0,3297,100.0
3298,0,0.5,16.0,3298,296.0
3299,0,0.5,16.0,3299,222.0
3300,0,0.5,16.0,3300,176.0
3301,0,0.5,16.0,3301,97.0
3302,0,0.5,16.0,3302,151.0
3303,0,0.5,16.0,3303,150.0
3304,0,0.5,16.0,3304,110.0
3305,0,0.5,16.0,3305,106.0
3306,0,0.5,16.0,3306,198.0
3307,0,0.5,16.0,3307,141.0
3308,0,0.5,16.0,3308,136.0
3309,0,0.5,16.0,3309,117.0
3310,0,0.5,16.0,3310,166.0
3311,0,0.5,16.0,3311,107.0
3312,0,0.5,16.0,3312,129.0
3313,0,0.5,16.0,3313,144.0
3314,0,0.5,16.0,3314,116.0
3315,0,0.5,16.0,3315,110.0
3316,0,0.5,16.0,3316,115.0
3317,0,0.5,16.0,3317,120.0
3318,0,0.5,16.0,3318,108.0
3319,0,0.5,16.0,3319,111.0
3320,0,0.5,16.0,3320,95.0
3321,0,0.5,16.0,3321,125.0
3322,0,0.5,16.0,3322,111.0
3323,0,0.5,16.0,3323,230.0
3324,0,0.5,16.0,3324,509.0
3325,0,0.5,16.0,3325,381.0
3326,0,0.5,16.0,3326,395.0
3327,0,0.5,16.0,3327,127.0
3328,0,0.5,16.0,3328,138.0
3329,0,0.5,16.0,3329,275.0
3330,0,0.5,16.0,3330,178.0
3331,0,0.5,16.0,3331,510.0
3332,0,0.5,16.0,3332,294.0
3333,0,0.5,16.0,3333,200.0
3334,0,0.5,16.0,3334,289.0
3335,0,0.5,16.0,3335,266.0
3336,0,0.5,16.0,3336,162.0
3337,0,0.5,16.0,3337,125.0
3338,0,0.5,16.0,3338,116.0
3339,0,0.5,16.0,3339,118.0
3340,0,0.5,16.0,3340,190.0
3341,0,0.5,16.0,3341,105.0
3342,0,0.5,16.0,3342,486.0
3343,0,0.5,16.0,3343,695.0
3344,0,0.5,16.0,3344,194.0
3345,0,0.5,16.0,3345,261.0
3346,0,0.5,16.0,3346,118.0
3347,0,0.5,16.0,3347,255.0
3348,0,0.5,16.0,3348,102.0
3349,0,0.5,16.0,3349,105.0
3350,0,0.5,16.0,3350,241.0
3351,0,0.5,16.0,3351,229.0
3352,0,0.5,16.0,3352,228.0
3353,0,0.5,16.0,3353,120.0
3354,0,0.5,16.0,3354,102.0
3355,0,0.5,16.0,3355,204.0
3356,0,0.5,16.0,3356,186.0
3357,0,0.5,16.0,3357,124.0
3358,0,0.5,16.0,3358,132.0
3359,0,0.5,16.0,3359,100.0
3360,0,0.5,16.0,3360,103.0
3361,0,0.5,16.0,3361,98.0
3362,0,0.5,16.0,3362,159.0
3363,0,0.5,16.0,3363,168.0
3364,0,0.5,16.0,3364,100.0
3365,0,0.5,16.0,3365,98.0
3366,0,0.5,16.0,3366,99.0
3367,0,0.5,16.0,3367,104.0
3368,0,0.5,16.0,3368,126.0
3369,0,0.5,16.0,3369,102.0
3370,0,0.5,16.0,3370,133.0
3371,0,0.5,16.0,3371,107.0
3372,0,0.5,16.0,3372,104.0
3373,0,0.5,16.0,3373,113.0
3374,0,0.5,16.0,3374,91.0
3375,0,0.5,16.0,3375,93.0
3376,0,0.5,16.0,3376,105.0
3377,0,0.5,16.0,3377,115.0
3378,0,0.5,16.0,3378,118.0
3379,0,0.5,16.0,3379,115.0
3380,0,0.5,16.0,3380,100.0
3381,0,0.5,16.0,3381,99.0
3382,0,0.5,16.0,3382,108.0
3383,0,0.5,16.0,3383,110.0
3384,0,0.5,16.0,3384,110.0
3385,0,0.5,16.0,3385,108.0
3386,0,0.5,16.0,3386,116.0
3387,0,0.5,16.0,3387,117.0
3388,0,0.5,16.0,3388,104.0
3389,0,0.5,16.0,3389,107.0
3390,0,0.5,16.0,3390,102.0
3391,0,0.5,16.0,3391,110.0
3392,0,0.5,16.0,3392,131.0
3393,0,0.5,16.0,3393,107.0
3394,0,0.5,16.0,3394,123.0
3395,0,0.5,16.0,3395,110.0
3396,0,0.5,16.0,3396,115.0
3397,0,0.5,16.0,3397,107.0
3398,0,0.5,16.0,3398,110.0
3399,0,0.5,16.0,3399,121.0
3400,0,0.5,16.0,3400,160.0
3401,0,0.5,16.0,3401,128.0
3402,0,0.5,16.0,3402,119.0
3403,0,0.5,16.0,3403,97.0
3404,0,0.5,16.0,3404,134.0
3405,0,0.5,16.0,3405,122.0
3406,0,0.5,16.0,3406,99.0
3407,0,0.5,16.0,3407,121.0
3408,0,0.5,16.0,3408,36.0
3409,0,0.5,16.0,3409,109.0
3410,0,0.5,16.0,3410,111.0
3411,0,0.5,16.0,3411,206.0
3412,0,0.5,16.0,3412,169.0
3413,0,0.5,16.0,3413,164.0
3414,0,0.5,16.0,3414,169.0
3415,0,0.5,16.0,3415,157.0
3416,0,0.5,16.0,3416,197.0
3417,0,0.5,16.0,3417,140.0
3418,0,0.5,16.0,3418,115.0
3419,0,0.5,16.0,3419,146.0
3420,0,0.5,16.0,3420,246.0
3421,0,0.5,16.0,3421,117.0
3422,0,0.5,16.0,3422,314.0
3423,0,0.5,16.0,3423,180.0
3424,0,0.5,16.0,3424,193.0
3425,0,0.5,16.0,3425,135.0
3426,0,0.5,16.0,3426,176.0
3427,0,0.5,16.0,3427,178.0
3428,0,0.5,16.0,3428,197.0
3429,0,0.5,16.0,3429,273.0
3430,0,0.5,16.0,3430,151.0
3431,0,0.5,16.0,3431,241.0
3432,0,0.5,16.0,3432,197.0
3433,0,0.5,16.0,3433,267.0
3434,0,0.5,16.0,3434,176.0
3435,0,0.5,16.0,3435,126.0
3436,0,0.5,16.0,3436,252.0
3437,0,0.5,16.0,3437,205.0
3438,0,0.5,16.0,3438,191.0
3439,0,0.5,16.0,3439,175.0
3440,0,0.5,16.0,3440,34.0
3441,0,0.5,16.0,3441,38.0
3442,0,0.5,16.0,3442,199.0
3443,0,0.5,16.0,3443,128.0
3444,0,0.5,16.0,3444,197.0
3445,0,0.5,16.0,3445,178.0
3446,0,0.5,16.0,3446,142.0
3447,0,0.5,16.0,3447,199.0
3448,0,0.5,16.0,3448,237.0
3449,0,0.5,16.0,3449,178.0
3450,0,0.5,16.0,3450,236.0
3451,0,0.5,16.0,3451,125.0
3452,0,0.5,16.0,3452,113.0
3453,0,0.5,16.0,3453,354.0
3454,0,0.5,16.0,3454,168.0
3455,0,0.5,16.0,3455,170.0
3456,0,0.5,16.0,3456,168.0
3457,0,0.5,16.0,3457,159.0
3458,0,0.5,16.0,3458,25.0
3459,0,0.5,16.0,3459,25.0
3460,0,0.5,16.0,3460,26.0
3461,0,0.5,16.0,3461,156.0
3462,0,0.5,16.0,3462,128.0
3463,0,0.5,16.0,3463,154.0
3464,0,0.5,16.0,3464,128.0
3465,0,0.5,16.0,3465,139.0
3466,0,0.5,16.0,3466,132.0
3467,0,0.5,16.0,3467,137.0
3468,0,0.5,16.0,3468,210.0
3469,0,0.5,16.0,3469,136.0
3470,0,0.5,16.0,3470,132.0
3471,0,0.5,16.0,3471,146.0
3472,0,0.5,16.0,3472,152.0
3473,0,0.5,16.0,3473,118.0
3474,0,0.5,16.0,3474,126.0
3475,0,0.5,16.0,3475,147.0
3476,0,0.5,16.0,3476,132.0
3477,0,0.5,16.0,3477,166.0
3478,0,0.5,16.0,3478,152.0
3479,0,0.5,16.0,3479,250.0
3480,0,0.5,16.0,3480,134.0
3481,0,0.5,16.0,3481,158.0
3482,0,0.5,16.0,3482,143.0
3483,0,0.5,16.0,3483,137.0
3484,0,0.5,16.0,3484,161.0
3485,0,0.5,16.0,3485,164.0
3486,0,0.5,16.0,3486,165.0
3487,0,0.5,16.0,3487,156.0
3488,0,0.5,16.0,3488,125.0
3489,0,0.5,16.0,3489,132.0
3490,0,0.5,16.0,3490,195.0
3491,0,0.5,16.0,3491,154.0
3492,0,0.5,16.0,3492,133.0
3493,0,0.5,16.0,3493,139.0
3494,0,0.5,16.0,3494,125.0
3495,0,0.5,16.0,3495,120.0
3496,0,0.5,16.0,3496,110.0
3497,0,0.5,16.0,3497,138.0
3498,0,0.5,16.0,3498,129.0
3499,0,0.5,16.0,3499,163.0
3500,0,0.5,16.0,3500,139.0
3501,0,0.5,16.0,3501,183.0
3502,0,0.5,16.0,3502,144.0
3503,0,0.5,16.0,3503,154.0
3504,0,0.5,16.0,3504,154.0
3505,0,0.5,16.0,3505,136.0
3506,0,0.5,16.0,3506,140.0
3507,0,0.5,16.0,3507,115.0
3508,0,0.5,16.0,3508,105.0
3509,0,0.5,16.0,3509,30.0
3510,0,0.5,16.0,3510,43.0
3511,0,0.5,16.0,3511,110.0
3512,0,0.5,16.0,3512,123.0
3513,0,0.5,16.0,3513,117.0
3514,0,0.5,16.0,3514,97.0
3515,0,0.5,16.0,3515,116.0
3516,0,0.5,16.0,3516,122.0
3517,0,0.5,16.0,3517,139.0
3518,0,0.5,16.0,3518,126.0
3519,0,0.5,16.0,3519,121.0
3520,0,0.5,16.0,3520,111.0
3521,0,0.5,16.0,3521,125.0
3522,0,0.5,16.0,3522,113.0
3523,0,0.5,16.0,3523,122.0
3524,0,0.5,16.0,3524,127.0
3525,0,0.5,16.0,3525,120.0
3526,0,0.5,16.0,3526,139.0
3527,0,0.5,16.0,3527,131.0
3528,0,0.5,16.0,3528,68.0
3529,0,0.5,16.0,3529,130.0
3530,0,0.5,16.0,3530,101.0
3531,0,0.5,16.0,3531,123.0
3532,0,0.5,16.0,3532,109.0
3533,0,0.5,16.0,3533,118.0
3534,0,0.5,16.0,3534,114.0
3535,0,0.5,16.0,3535,111.0
3536,0,0.5,16.0,3536,132.0
3537,0,0.5,16.0,3537,115.0
3538,0,0.5,16.0,3538,112.0
3539,0,0.5,16.0,3539,120.0
3540,0,0.5,16.0,3540,121.0
3541,0,0.5,16.0,3541,101.0
3542,0,0.5,16.0,3542,115.0
3543,0,0.5,16.0,3543,113.0
3544,0,0.5,16.0,3544,112.0
3545,0,0.5,16.0,3545,121.0
3546,0,0.5,16.0,3546,134.0
3547,0,0.5,16.0,3547,141.0
3548,0,0.5,16.0,3548,122.0
3549,0,0.5,16.0,3549,135.0
3550,0,0.5,16.0,3550,120.0
3551,0,0.5,16.0,3551,114.0
3552,0,0.5,16.0,3552,98.0
3553,0,0.5,16.0,3553,32.0
3554,0,0.5,16.0,3554,48.0
3555,0,0.5,16.0,3555,61.0
3556,0,0.5,16.0,3556,96.0
3557,0,0.5,16.0,3557,262.0
3558,0,0.5,16.0,3558,150.0
3559,0,0.5,16.0,3559,166.0
3560,0,0.5,16.0,3560,80.0
3561,0,0.5,16.0,3561,89.0
3562,0,0.5,16.0,3562,253.0
3563,0,0.5,16.0,3563,150.0
3564,0,0.5,16.0,3564,124.0
3565,0,0.5,16.0,3565,117.0
3566,0,0.5,16.0,3566,146.0
3567,0,0.5,16.0,3567,129.0
3568,0,0.5,16.0,3568,135.0
3569,0,0.5,16.0,3569,139.0
3570,0,0.5,16.0,3570,132.0
3571,0,0.5,16.0,3571,116.0
3572,0,0.5,16.0,3572,150.0
3573,0,0.5,16.0,3573,137.0
3574,0,0.5,16.0,3574,113.0
3575,0,0.5,16.0,3575,151.0
3576,0,0.5,16.0,3576,174.0
3577,0,0.5,16.0,3577,121.0
3578,0,0.5,16.0,3578,164.0
3579,0,0.5,16.0,3579,100.0
3580,0,0.5,16.0,3580,75.0
3581,0,0.5,16.0,3581,65.0
3582,0,0.5,16.0,3582,148.0
3583,0,0.5,16.0,3583,100.0
3584,0,0.5,16.0,3584,211.0
3585,0,0.5,16.0,3585,179.0
3586,0,0.5,16.0,3586,126.0
3587,0,0.5,16.0,3587,119.0
3588,0,0.5,16.0,3588,153.0
3589,0,0.5,16.0,3589,252.0
3590,0,0.5,16.0,3590,132.0
3591,0,0.5,16.0,3591,184.0
3592,0,0.5,16.0,3592,220.0
3593,0,0.5,16.0,3593,163.0
3594,0,0.5,16.0,3594,215.0
3595,0,0.5,16.0,3595,213.0
3596,0,0.5,16.0,3596,132.0
3597,0,0.5,16.0,3597,115.0
3598,0,0.5,16.0,3598,124.0
3599,0,0.5,16.0,3599,112.0
3600,0,0.5,16.0,3600,123.0
3601,0,0.5,16.0,3601,119.0
3602,0,0.5,16.0,3602,107.0
3603,0,0.5,16.0,3603,167.0
3604,0,0.5,16.0,3604,121.0
3605,0,0.5,16.0,3605,130.0
3606,0,0.5,16.0,3606,130.0
3607,0,0.5,16.0,3607,110.0
3608,0,0.5,16.0,3608,179.0
3609,0,0.5,16.0,3609,107.0
3610,0,0.5,16.0,3610,134.0
3611,0,0.5,16.0,3611,135.0
3612,0,0.5,16.0,3612,188.0
3613,0,0.5,16.0,3613,106.0
3614,0,0.5,16.0,3614,165.0
3615,0,0.5,16.0,3615,113.0
3616,0,0.5,16.0,3616,108.0
3617,0,0.5,16.0,3617,165.0
3618,0,0.5,16.0,3618,106.0
3619,0,0.5,16.0,3619,177.0
3620,0,0.5,16.0,3620,101.0
3621,0,0.5,16.0,3621,135.0
3622,0,0.5,16.0,3622,175.0
3623,0,0.5,16.0,3623,124.0
3624,0,0.5,16.0,3624,113.0
3625,0,0.5,16.0,3625,117.0
3626,0,0.5,16.0,3626,116.0
3627,0,0.5,16.0,3627,148.0
