,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
958,3,0,10,1.62,10.0,958,36.333333333333336
959,3,0,10,1.62,10.0,959,36.666666666666664
960,3,0,10,1.62,10.0,960,37.0
961,3,0,10,1.62,10.0,961,36.0
962,3,0,10,1.62,10.0,962,37.666666666666664
963,3,0,10,1.62,10.0,963,37.333333333333336
964,3,0,10,1.62,10.0,964,35.666666666666664
965,3,0,10,1.62,10.0,965,36.666666666666664
966,3,0,10,1.62,10.0,966,36.666666666666664
967,3,0,10,1.62,10.0,967,37.0
968,3,0,10,1.62,10.0,968,36.0
969,3,0,10,1.62,10.0,969,36.333333333333336
970,3,0,10,1.62,10.0,970,35.666666666666664
971,3,0,10,1.62,10.0,971,36.666666666666664
972,3,0,10,1.62,10.0,972,36.333333333333336
973,3,0,10,1.62,10.0,973,36.0
974,3,0,10,1.62,10.0,974,35.666666666666664
975,3,0,10,1.62,10.0,975,36.333333333333336
976,3,0,10,1.62,10.0,976,38.333333333333336
977,3,0,10,1.62,10.0,977,37.0
978,3,0,10,1.62,10.0,978,36.333333333333336
979,3,0,10,1.62,10.0,979,36.0
980,3,0,10,1.62,10.0,980,37.0
981,3,0,10,1.62,10.0,981,35.0
982,3,0,10,1.62,10.0,982,35.333333333333336
983,3,0,10,1.62,10.0,983,36.333333333333336
984,3,0,10,1.62,10.0,984,36.666666666666664
985,3,0,10,1.62,10.0,985,35.666666666666664
986,3,0,10,1.62,10.0,986,36.0
987,3,0,10,1.62,10.0,987,34.666666666666664
988,3,0,10,1.62,10.0,988,36.0
989,3,0,10,1.62,10.0,989,35.666666666666664
990,3,0,10,1.62,10.0,990,35.333333333333336
991,3,0,10,1.62,10.0,991,36.0
992,3,0,10,1.62,10.0,992,36.666666666666664
993,3,0,10,1.62,10.0,993,36.666666666666664
994,3,0,10,1.62,10.0,994,36.333333333333336
995,3,0,10,1.62,10.0,995,36.333333333333336
996,3,0,10,1.62,10.0,996,36.333333333333336
997,3,0,10,1.62,10.0,997,36.333333333333336
998,3,0,10,1.62,10.0,998,36.333333333333336
999,3,0,10,1.62,10.0,999,35.333333333333336
